209.0,98.0,208.0,87.0,206.0,125.0,204.0,53.0,202.0,131.0,199.0,117.0,196.0,54.0,193.0,13.0,192.0,62.0,192.0,171.0,188.0,177.0,184.0,132.0,182.0,141.0,179.0,78.0,176.0,54.0,173.0,92.0,171.0,0,172.0,121.0,170.0,170.0,170.0,170.0,170.0,158.0,167.0,165.0,163.0,163.0,162.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,147.0,146.0,146.0,144.0,142.0,120.0,139.0,109.0,139.0,120.0,139.0,129.0,139.0,129.0,139.0,109.0,139.0,129.0,138.0,118.0,138.0,137.0,137.0,136.0,136.0,126.0,136.0,136.0,135.0,135.0,135.0,85.0,135.0,124.0,133.0,122.0,130.0,99.0,129.0,78.0,128.0,88.0,128.0,118.0,129.0,109.0,129.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,111.0,130.0,120.0,130.0,99.0,129.0,78.0,128.0,38.0,128.0,68.0,128.0,98.0,127.0,117.0,127.0,97.0,127.0,97.0,127.0,57.0,127.0,78.0,128.0,99.0,129.0,120.0,130.0,132.0,134.0,135.0,136.0,137.0,136.0,135.0,135.0,134.0,133.0,131.0,130.0,128.0,125.0,124.0,121.0,119.0,118.0,117.0,117.0,118.0,119.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,106.0,116.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,110.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,100.0,101.0,102.0,104.0,105.0,105.0,104.0,94.0,104.0,85.0,105.0,75.0,105.0,95.0,105.0,85.0,105.0,85.0,105.0,76.0,105.0,45.0,105.0,95.0,105.0,95.0,95.0,84.0,104.0,94.0,34.0,104.0,64.0,104.0,0,104.0,83.0,103.0,23.0,103.0,0,103.0,34.0,104.0,34.0,104.0,64.0,104.0
100.0,209.0,49.0,208.0,157.0,205.0,44.0,203.0,62.0,201.0,140.0,198.0,137.0,195.0,64.0,193.0,0,192.0,132.0,191.0,160.0,188.0,176.0,184.0,124.0,182.0,110.0,180.0,38.0,175.0,74.0,172.0,41.0,172.0,82.0,171.0,160.0,170.0,170.0,170.0,170.0,168.0,167.0,165.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,159.0,157.0,156.0,155.0,153.0,152.0,151.0,150.0,149.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,142.0,140.0,69.0,138.0,119.0,139.0,129.0,139.0,129.0,139.0,99.0,139.0,119.0,139.0,128.0,138.0,128.0,137.0,137.0,137.0,136.0,136.0,126.0,136.0,135.0,135.0,85.0,135.0,95.0,134.0,114.0,133.0,122.0,130.0,20.0,129.0,68.0,129.0,119.0,129.0,109.0,129.0,109.0,129.0,129.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,109.0,129.0,78.0,128.0,27.0,127.0,28.0,128.0,127.0,127.0,106.0,126.0,97.0,127.0,116.0,126.0,86.0,126.0,37.0,127.0,107.0,127.0,118.0,128.0,128.0,129.0,131.0,132.0,133.0,134.0,133.0,133.0,133.0,133.0,132.0,130.0,129.0,127.0,125.0,123.0,121.0,120.0,119.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,109.0,118.0,118.0,117.0,106.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,103.0,104.0,105.0,106.0,105.0,105.0,105.0,106.0,96.0,106.0,66.0,106.0,86.0,106.0,66.0,106.0,96.0,106.0,86.0,106.0,46.0,106.0,96.0,96.0,95.0,85.0,95.0,44.0,104.0,34.0,104.0,0,105.0,0,104.0,64.0,103.0,0,104.0,0,104.0,0,104.0,64.0,104.0,104.0
210.0,130.0,210.0,189.0,208.0,56.0,205.0,93.0,202.0,151.0,200.0,138.0,198.0,156.0,194.0,0,193.0,123.0,193.0,142.0,191.0,180.0,188.0,176.0,185.0,153.0,181.0,101.0,179.0,116.0,175.0,53.0,172.0,82.0,172.0,131.0,170.0,169.0,169.0,169.0,169.0,168.0,167.0,165.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,144.0,142.0,140.0,59.0,140.0,90.0,140.0,140.0,140.0,120.0,140.0,100.0,140.0,109.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,127.0,136.0,136.0,136.0,135.0,135.0,55.0,135.0,105.0,135.0,94.0,133.0,52.0,131.0,0,130.0,70.0,130.0,80.0,129.0,89.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,129.0,119.0,129.0,108.0,128.0,0,127.0,27.0,127.0,87.0,126.0,116.0,125.0,95.0,125.0,115.0,125.0,74.0,124.0,74.0,125.0,85.0,125.0,115.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,129.0,128.0,127.0,125.0,123.0,122.0,121.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,98.0,118.0,97.0,116.0,116.0,115.0,84.0,114.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,103.0,105.0,106.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,97.0,107.0,27.0,107.0,77.0,107.0,67.0,108.0,88.0,108.0,67.0,107.0,87.0,97.0,87.0,97.0,106.0,56.0,105.0,25.0,105.0,15.0,106.0,0,106.0,25.0,105.0,5.0,105.0,0,105.0,0,105.0,65.0,105.0,35.0,105.0
181.0,211.0,201.0,210.0,109.0,207.0,176.0,204.0,92.0,201.0,130.0,199.0,188.0,197.0,136.0,195.0,64.0,193.0,163.0,192.0,181.0,191.0,189.0,187.0,186.0,184.0,182.0,181.0,129.0,177.0,106.0,174.0,53.0,173.0,132.0,170.0,169.0,169.0,168.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,145.0,144.0,102.0,141.0,71.0,141.0,121.0,141.0,121.0,141.0,121.0,141.0,100.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,127.0,137.0,126.0,136.0,136.0,136.0,105.0,136.0,96.0,136.0,85.0,135.0,54.0,132.0,62.0,131.0,11.0,131.0,41.0,130.0,70.0,129.0,119.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,128.0,128.0,127.0,127.0,128.0,118.0,128.0,118.0,127.0,27.0,127.0,27.0,127.0,57.0,126.0,85.0,125.0,104.0,123.0,123.0,123.0,103.0,122.0,92.0,122.0,112.0,123.0,113.0,122.0,112.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,127.0,126.0,125.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,107.0,117.0,97.0,116.0,65.0,114.0,93.0,112.0,92.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,90.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,102.0,103.0,105.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,58.0,108.0,58.0,108.0,68.0,109.0,89.0,109.0,79.0,99.0,98.0,108.0,78.0,98.0,108.0,78.0,108.0,37.0,106.0,0,106.0,27.0,107.0,27.0,107.0,27.0,106.0,17.0,107.0,0,106.0,66.0,106.0,26.0,106.0,106.0
211.0,191.0,210.0,160.0,209.0,167.0,206.0,154.0,202.0,41.0,200.0,158.0,198.0,157.0,196.0,135.0,194.0,163.0,193.0,182.0,190.0,190.0,188.0,186.0,185.0,184.0,182.0,171.0,179.0,137.0,176.0,94.0,173.0,82.0,171.0,120.0,169.0,158.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,164.0,163.0,162.0,162.0,162.0,161.0,160.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,149.0,148.0,147.0,125.0,144.0,123.0,143.0,133.0,142.0,132.0,142.0,122.0,142.0,132.0,141.0,131.0,140.0,139.0,139.0,139.0,138.0,128.0,137.0,97.0,137.0,116.0,136.0,136.0,136.0,106.0,137.0,67.0,136.0,15.0,134.0,13.0,132.0,32.0,131.0,52.0,132.0,61.0,130.0,110.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,128.0,128.0,128.0,128.0,118.0,128.0,108.0,128.0,78.0,128.0,48.0,127.0,67.0,127.0,56.0,125.0,95.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,111.0,121.0,111.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,124.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,96.0,116.0,106.0,116.0,116.0,116.0,65.0,114.0,34.0,112.0,71.0,111.0,101.0,111.0,91.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,101.0,101.0,90.0,100.0,91.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,103.0,104.0,106.0,108.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,89.0,109.0,39.0,109.0,39.0,109.0,109.0,110.0,100.0,90.0,99.0,69.0,79.0,89.0,89.0,99.0,109.0,69.0,108.0,67.0,107.0,37.0,107.0,68.0,108.0,28.0,107.0,87.0,108.0,57.0,107.0,67.0,107.0,0,106.0,86.0,106.0
200.0,210.0,190.0,209.0,138.0,207.0,166.0,204.0,112.0,201.0,99.0,198.0,128.0,197.0,106.0,195.0,164.0,193.0,162.0,191.0,190.0,189.0,187.0,185.0,185.0,183.0,181.0,180.0,168.0,177.0,136.0,175.0,103.0,173.0,81.0,169.0,119.0,168.0,158.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,148.0,148.0,127.0,146.0,126.0,145.0,144.0,144.0,134.0,144.0,144.0,143.0,132.0,142.0,121.0,141.0,140.0,140.0,139.0,139.0,118.0,137.0,97.0,137.0,117.0,137.0,127.0,138.0,78.0,138.0,17.0,136.0,0,134.0,3.0,133.0,63.0,133.0,53.0,132.0,62.0,131.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,118.0,128.0,118.0,128.0,78.0,128.0,68.0,128.0,57.0,126.0,85.0,124.0,113.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,95.0,115.0,85.0,115.0,95.0,115.0,65.0,114.0,33.0,112.0,41.0,110.0,70.0,110.0,80.0,110.0,100.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,91.0,101.0,101.0,101.0,91.0,102.0,102.0,102.0,102.0,102.0,92.0,102.0,103.0,104.0,105.0,107.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,60.0,110.0,40.0,100.0,20.0,100.0,101.0,111.0,101.0,30.0,90.0,80.0,70.0,90.0,100.0,90.0,100.0,109.0,109.0,108.0,108.0,59.0,109.0,59.0,109.0,89.0,109.0,109.0,109.0,89.0,108.0,38.0,107.0,47.0,107.0,107.0
210.0,189.0,209.0,178.0,207.0,146.0,205.0,163.0,201.0,100.0,199.0,158.0,198.0,67.0,196.0,106.0,194.0,123.0,192.0,181.0,189.0,189.0,187.0,185.0,184.0,182.0,180.0,179.0,177.0,166.0,176.0,125.0,174.0,103.0,171.0,119.0,169.0,148.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,149.0,140.0,149.0,119.0,148.0,147.0,146.0,146.0,146.0,115.0,145.0,144.0,143.0,113.0,142.0,122.0,142.0,141.0,140.0,120.0,139.0,118.0,138.0,138.0,138.0,108.0,138.0,118.0,139.0,29.0,138.0,38.0,136.0,0,135.0,34.0,134.0,84.0,134.0,4.0,133.0,112.0,132.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,69.0,128.0,78.0,127.0,96.0,124.0,93.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,109.0,119.0,119.0,119.0,119.0,119.0,109.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,105.0,115.0,104.0,115.0,105.0,114.0,64.0,113.0,42.0,111.0,30.0,110.0,109.0,109.0,89.0,109.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,92.0,101.0,101.0,101.0,91.0,102.0,92.0,102.0,102.0,102.0,92.0,102.0,93.0,104.0,105.0,106.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,100.0,110.0,71.0,101.0,0,91.0,91.0,92.0,92.0,82.0,82.0,11.0,51.0,81.0,81.0,91.0,91.0,101.0,110.0,109.0,109.0,109.0,110.0,50.0,110.0,90.0,110.0,90.0,111.0,100.0,110.0,90.0,109.0,69.0,108.0,88.0,108.0
199.0,208.0,198.0,208.0,176.0,205.0,154.0,202.0,120.0,200.0,169.0,198.0,118.0,197.0,106.0,195.0,124.0,193.0,142.0,191.0,189.0,189.0,187.0,185.0,183.0,181.0,179.0,178.0,177.0,176.0,176.0,175.0,144.0,173.0,121.0,170.0,149.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0,165.0,164.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,140.0,149.0,149.0,148.0,148.0,147.0,126.0,146.0,115.0,145.0,134.0,144.0,123.0,143.0,132.0,142.0,121.0,140.0,119.0,139.0,128.0,138.0,138.0,138.0,108.0,139.0,49.0,139.0,49.0,138.0,0,136.0,0,135.0,85.0,135.0,45.0,134.0,64.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,129.0,119.0,129.0,79.0,128.0,108.0,126.0,114.0,122.0,100.0,119.0,119.0,119.0,119.0,119.0,109.0,119.0,99.0,119.0,119.0,119.0,79.0,119.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,105.0,113.0,92.0,111.0,59.0,109.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,102.0,102.0,92.0,102.0,102.0,102.0,82.0,102.0,92.0,102.0,92.0,102.0,102.0,103.0,94.0,105.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,70.0,100.0,51.0,111.0,61.0,92.0,102.0,92.0,92.0,32.0,62.0,52.0,62.0,112.0,81.0,81.0,90.0,100.0,110.0,110.0,110.0,41.0,111.0,91.0,111.0,41.0,111.0,111.0,111.0,101.0,110.0,90.0,109.0,89.0,109.0,108.0
207.0,197.0,207.0,196.0,205.0,154.0,202.0,121.0,200.0,150.0,199.0,118.0,198.0,137.0,196.0,145.0,194.0,143.0,192.0,181.0,190.0,189.0,187.0,185.0,183.0,181.0,179.0,178.0,177.0,176.0,177.0,176.0,175.0,154.0,172.0,160.0,170.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,130.0,149.0,109.0,148.0,117.0,147.0,116.0,146.0,125.0,145.0,134.0,144.0,133.0,142.0,132.0,141.0,130.0,140.0,130.0,140.0,120.0,140.0,80.0,140.0,80.0,140.0,0,139.0,0,137.0,46.0,136.0,66.0,136.0,46.0,136.0,115.0,134.0,133.0,132.0,121.0,130.0,120.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,99.0,129.0,119.0,129.0,117.0,124.0,122.0,120.0,109.0,119.0,119.0,119.0,119.0,119.0,79.0,119.0,119.0,119.0,99.0,119.0,89.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,116.0,115.0,103.0,112.0,80.0,109.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,103.0,103.0,92.0,102.0,102.0,102.0,102.0,102.0,82.0,102.0,62.0,102.0,92.0,102.0,83.0,104.0,85.0,106.0,107.0,108.0,107.0,108.0,109.0,110.0,111.0,111.0,111.0,111.0,101.0,111.0,71.0,101.0,82.0,72.0,82.0,93.0,113.0,103.0,63.0,83.0,53.0,103.0,83.0,92.0,92.0,81.0,91.0,101.0,111.0,101.0,112.0,32.0,112.0,52.0,112.0,82.0,112.0,112.0,112.0,101.0,111.0,80.0,110.0,80.0,110.0
176.0,206.0,206.0,205.0,154.0,203.0,132.0,201.0,170.0,200.0,139.0,199.0,118.0,197.0,126.0,195.0,164.0,193.0,162.0,191.0,190.0,189.0,187.0,185.0,184.0,182.0,180.0,179.0,178.0,177.0,178.0,177.0,176.0,175.0,163.0,171.0,171.0,170.0,169.0,170.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,101.0,151.0,110.0,149.0,128.0,148.0,97.0,147.0,127.0,146.0,135.0,144.0,144.0,143.0,133.0,142.0,92.0,142.0,112.0,142.0,62.0,142.0,102.0,141.0,0,141.0,0,139.0,8.0,137.0,47.0,137.0,17.0,137.0,97.0,137.0,136.0,135.0,123.0,132.0,111.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,109.0,130.0,120.0,128.0,126.0,124.0,111.0,119.0,99.0,119.0,119.0,119.0,99.0,119.0,109.0,119.0,119.0,119.0,99.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,105.0,114.0,82.0,110.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,92.0,102.0,102.0,102.0,92.0,102.0,62.0,102.0,82.0,102.0,53.0,103.0,74.0,105.0,106.0,107.0,108.0,108.0,108.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,92.0,112.0,82.0,83.0,103.0,73.0,94.0,114.0,94.0,114.0,64.0,114.0,54.0,94.0,84.0,83.0,82.0,82.0,102.0,82.0,112.0,63.0,113.0,33.0,113.0,93.0,113.0,103.0,113.0,113.0,113.0,62.0,112.0,71.0,111.0,111.0
206.0,196.0,205.0,155.0,204.0,133.0,202.0,151.0,201.0,181.0,200.0,129.0,198.0,147.0,196.0,145.0,194.0,182.0,192.0,181.0,189.0,189.0,187.0,186.0,185.0,183.0,181.0,180.0,178.0,178.0,178.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,167.0,166.0,163.0,161.0,160.0,159.0,158.0,158.0,158.0,159.0,160.0,160.0,160.0,159.0,159.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,152.0,152.0,132.0,151.0,141.0,151.0,90.0,149.0,108.0,148.0,128.0,148.0,117.0,146.0,115.0,145.0,124.0,144.0,83.0,143.0,83.0,143.0,83.0,143.0,73.0,143.0,82.0,142.0,0,140.0,0,138.0,47.0,137.0,47.0,137.0,38.0,138.0,108.0,136.0,125.0,134.0,132.0,132.0,122.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,90.0,130.0,120.0,130.0,90.0,130.0,119.0,127.0,125.0,123.0,71.0,120.0,79.0,119.0,119.0,119.0,99.0,119.0,109.0,119.0,99.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,115.0,84.0,113.0,92.0,110.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,92.0,102.0,82.0,102.0,92.0,102.0,62.0,102.0,72.0,103.0,83.0,104.0,95.0,106.0,97.0,108.0,108.0,109.0,109.0,109.0,100.0,111.0,102.0,113.0,103.0,113.0,103.0,93.0,103.0,104.0,84.0,114.0,104.0,114.0,94.0,114.0,64.0,115.0,85.0,64.0,64.0,93.0,73.0,63.0,113.0,53.0,113.0,3.0,113.0,84.0,114.0,94.0,114.0,104.0,113.0,93.0,113.0,72.0,112.0,72.0,112.0
