169.0,159.0,159.0,88.0,207.0,116.0,186.0,165.0,203.0,212.0,211.0,211.0,191.0,191.0,71.0,180.0,9.0,108.0,0,135.0,0,133.0,21.0,99.0,159.0,167.0,205.0,124.0,142.0,150.0,159.0,187.0,165.0,144.0,162.0,201.0,180.0,170.0,99.0,149.0,120.0,100.0,51.0,83.0,46.0,197.0,90.0,212.0,152.0,203.0,144.0,144.0,144.0,134.0,113.0,172.0,71.0,200.0,0,188.0,7.0,175.0,0,171.0,69.0,8.0,48.0,58.0,99.0,59.0,160.0,0,200.0,130.0,200.0,120.0,150.0,120.0,169.0,69.0,169.0,70.0,71.0,122.0,83.0,164.0,105.0,165.0,156.0,147.0,127.0,97.0,107.0,107.0,0,85.0,0,174.0,63.0,143.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,184.0,184.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,162.0,161.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,156.0,157.0,157.0,157.0,156.0,156.0,156.0,155.0,156.0,157.0,158.0,160.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,132.0,132.0,131.0,131.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,107.0,106.0,105.0,104.0
179.0,209.0,128.0,157.0,116.0,175.0,164.0,163.0,191.0,160.0,199.0,198.0,209.0,139.0,189.0,69.0,167.0,0,125.0,13.0,142.0,0,160.0,98.0,158.0,196.0,174.0,183.0,181.0,159.0,168.0,186.0,154.0,182.0,151.0,159.0,178.0,128.0,177.0,137.0,138.0,78.0,149.0,40.0,183.0,25.0,207.0,139.0,209.0,149.0,180.0,170.0,131.0,171.0,150.0,129.0,108.0,0,166.0,0,184.0,22.0,180.0,49.0,97.0,126.0,36.0,36.0,107.0,98.0,38.0,179.0,88.0,198.0,128.0,168.0,178.0,158.0,128.0,188.0,128.0,139.0,130.0,131.0,151.0,162.0,133.0,113.0,173.0,74.0,64.0,94.0,134.0,84.0,43.0,0,82.0,0,151.0,111.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,196.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,179.0,178.0,177.0,177.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,163.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,139.0,138.0,138.0,137.0,135.0,135.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,106.0,104.0,103.0,102.0
159.0,179.0,148.0,97.0,136.0,144.0,103.0,131.0,110.0,159.0,168.0,198.0,158.0,178.0,48.0,178.0,0,135.0,14.0,152.0,81.0,140.0,99.0,158.0,147.0,205.0,184.0,213.0,191.0,189.0,168.0,146.0,174.0,163.0,181.0,159.0,69.0,168.0,118.0,198.0,128.0,158.0,78.0,179.0,41.0,203.0,85.0,206.0,126.0,207.0,148.0,168.0,189.0,99.0,138.0,107.0,136.0,125.0,0,163.0,0,151.0,19.0,118.0,56.0,35.0,55.0,155.0,36.0,137.0,148.0,68.0,198.0,117.0,198.0,158.0,178.0,168.0,188.0,148.0,198.0,119.0,180.0,140.0,181.0,131.0,142.0,182.0,72.0,132.0,43.0,93.0,123.0,122.0,12.0,41.0,0,110.0,0,139.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,198.0,198.0,197.0,196.0,196.0,195.0,194.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,179.0,178.0,177.0,177.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,160.0,160.0,159.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,154.0,155.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,161.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,161.0,159.0,158.0,156.0,155.0,155.0,154.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,136.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,125.0,125.0,124.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,108.0,105.0,103.0,101.0,100.0
229.0,98.0,27.0,157.0,75.0,143.0,112.0,160.0,129.0,138.0,188.0,148.0,157.0,97.0,156.0,46.0,195.0,64.0,143.0,61.0,200.0,119.0,168.0,137.0,156.0,144.0,202.0,202.0,210.0,168.0,147.0,185.0,113.0,142.0,171.0,89.0,169.0,78.0,188.0,148.0,198.0,147.0,177.0,157.0,148.0,119.0,191.0,122.0,192.0,123.0,134.0,145.0,135.0,175.0,65.0,144.0,143.0,52.0,111.0,0,130.0,29.0,107.0,86.0,85.0,74.0,154.0,84.0,175.0,106.0,147.0,187.0,116.0,196.0,176.0,197.0,137.0,197.0,157.0,197.0,158.0,188.0,109.0,150.0,150.0,150.0,180.0,180.0,140.0,0,110.0,90.0,120.0,60.0,99.0,28.0,88.0,17.0,97.0,67.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,194.0,193.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,185.0,183.0,183.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,160.0,158.0,157.0,155.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,108.0,105.0,103.0,101.0,99.0
98.0,127.0,107.0,16.0,194.0,52.0,181.0,100.0,198.0,188.0,128.0,157.0,67.0,116.0,125.0,165.0,64.0,132.0,152.0,161.0,99.0,189.0,148.0,186.0,155.0,173.0,141.0,201.0,149.0,157.0,166.0,104.0,123.0,132.0,111.0,159.0,119.0,188.0,117.0,178.0,148.0,187.0,146.0,145.0,186.0,147.0,138.0,179.0,109.0,100.0,101.0,101.0,162.0,152.0,152.0,131.0,140.0,160.0,69.0,98.0,28.0,37.0,125.0,174.0,133.0,122.0,82.0,182.0,143.0,164.0,175.0,175.0,195.0,174.0,195.0,185.0,196.0,146.0,196.0,96.0,197.0,168.0,178.0,149.0,119.0,169.0,159.0,139.0,129.0,98.0,0,128.0,57.0,87.0,77.0,36.0,75.0,64.0,74.0,144.0,194.0,195.0,195.0,196.0,196.0,196.0,195.0,195.0,194.0,194.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,186.0,185.0,183.0,183.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,173.0,172.0,170.0,169.0,169.0,168.0,167.0,167.0,165.0,164.0,164.0,163.0,161.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,150.0,151.0,151.0,152.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,156.0,155.0,154.0,152.0,152.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,137.0,136.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,106.0,104.0,102.0,101.0
98.0,87.0,96.0,35.0,94.0,142.0,122.0,200.0,139.0,149.0,98.0,37.0,117.0,136.0,75.0,64.0,113.0,112.0,162.0,131.0,110.0,139.0,168.0,96.0,185.0,153.0,191.0,120.0,178.0,96.0,106.0,114.0,113.0,132.0,181.0,159.0,159.0,128.0,178.0,138.0,148.0,97.0,146.0,165.0,105.0,166.0,107.0,138.0,149.0,99.0,60.0,100.0,160.0,140.0,170.0,120.0,199.0,159.0,138.0,38.0,47.0,136.0,124.0,133.0,152.0,141.0,121.0,61.0,182.0,173.0,184.0,194.0,184.0,194.0,184.0,194.0,195.0,195.0,155.0,196.0,147.0,187.0,188.0,178.0,148.0,98.0,158.0,129.0,129.0,38.0,88.0,37.0,136.0,106.0,6.0,75.0,84.0,123.0,102.0,72.0,192.0,193.0,194.0,195.0,195.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,193.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,177.0,176.0,174.0,173.0,172.0,170.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,158.0,159.0,158.0,157.0,156.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,150.0,150.0,150.0,150.0,151.0,152.0,152.0,152.0,152.0,151.0,151.0,152.0,152.0,152.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,107.0,106.0,104.0,103.0
167.0,96.0,25.0,154.0,3.0,132.0,122.0,141.0,190.0,99.0,68.0,127.0,97.0,116.0,114.0,53.0,72.0,91.0,152.0,111.0,110.0,99.0,107.0,145.0,124.0,192.0,160.0,189.0,97.0,125.0,94.0,123.0,142.0,141.0,200.0,159.0,128.0,157.0,137.0,177.0,117.0,76.0,125.0,64.0,154.0,54.0,165.0,96.0,107.0,78.0,128.0,158.0,68.0,188.0,148.0,188.0,108.0,168.0,137.0,136.0,95.0,74.0,123.0,152.0,111.0,100.0,90.0,140.0,141.0,182.0,193.0,183.0,192.0,172.0,192.0,183.0,194.0,184.0,195.0,195.0,196.0,166.0,187.0,187.0,157.0,157.0,108.0,168.0,68.0,107.0,56.0,135.0,124.0,125.0,94.0,63.0,62.0,101.0,60.0,110.0,190.0,191.0,191.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,190.0,190.0,191.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,179.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,110.0,108.0,107.0,106.0,105.0
176.0,85.0,135.0,0,153.0,12.0,152.0,161.0,60.0,150.0,118.0,77.0,127.0,155.0,144.0,92.0,21.0,61.0,61.0,191.0,89.0,68.0,86.0,154.0,173.0,131.0,199.0,108.0,136.0,134.0,113.0,132.0,191.0,200.0,139.0,137.0,126.0,135.0,115.0,156.0,135.0,114.0,0,172.0,0,132.0,33.0,154.0,125.0,96.0,137.0,127.0,176.0,126.0,196.0,126.0,156.0,56.0,155.0,144.0,133.0,112.0,151.0,121.0,120.0,59.0,139.0,149.0,160.0,181.0,182.0,192.0,181.0,191.0,141.0,192.0,153.0,194.0,184.0,194.0,185.0,185.0,166.0,186.0,156.0,136.0,177.0,127.0,157.0,56.0,135.0,113.0,172.0,132.0,112.0,81.0,110.0,89.0,138.0,98.0,188.0,188.0,189.0,189.0,189.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,187.0,188.0,189.0,189.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,179.0,177.0,176.0,174.0,172.0,171.0,170.0,168.0,167.0,166.0,166.0,166.0,165.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,158.0,157.0,157.0,156.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,147.0,146.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,109.0,108.0,107.0,106.0
96.0,165.0,5.0,164.0,23.0,122.0,52.0,81.0,170.0,50.0,109.0,37.0,97.0,175.0,133.0,32.0,51.0,90.0,131.0,120.0,178.0,127.0,75.0,133.0,143.0,181.0,79.0,188.0,75.0,163.0,123.0,191.0,160.0,179.0,158.0,136.0,95.0,104.0,134.0,74.0,104.0,43.0,152.0,0,161.0,1.0,162.0,63.0,105.0,146.0,97.0,146.0,146.0,186.0,16.0,186.0,96.0,145.0,144.0,163.0,152.0,181.0,110.0,170.0,100.0,139.0,128.0,179.0,180.0,181.0,192.0,192.0,191.0,130.0,191.0,132.0,193.0,153.0,183.0,173.0,184.0,164.0,195.0,166.0,156.0,156.0,156.0,167.0,116.0,155.0,94.0,162.0,81.0,162.0,141.0,70.0,140.0,169.0,108.0,168.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,188.0,189.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,183.0,183.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,171.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,133.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,119.0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,109.0,107.0,106.0,105.0
224.0,114.0,194.0,103.0,122.0,21.0,91.0,80.0,59.0,119.0,0,27.0,96.0,104.0,122.0,141.0,0,119.0,129.0,168.0,156.0,165.0,153.0,32.0,162.0,130.0,188.0,56.0,204.0,52.0,201.0,110.0,198.0,118.0,156.0,84.0,113.0,102.0,112.0,112.0,0,121.0,11.0,170.0,0,179.0,50.0,132.0,43.0,85.0,106.0,95.0,175.0,105.0,165.0,75.0,165.0,104.0,133.0,182.0,191.0,140.0,189.0,119.0,149.0,88.0,177.0,147.0,188.0,190.0,191.0,190.0,179.0,188.0,119.0,170.0,122.0,182.0,152.0,182.0,173.0,193.0,184.0,165.0,155.0,165.0,155.0,116.0,145.0,74.0,162.0,91.0,160.0,70.0,140.0,129.0,109.0,128.0,187.0,97.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,184.0,185.0,186.0,187.0,187.0,186.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,180.0,179.0,177.0,176.0,174.0,172.0,171.0,169.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,133.0,131.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,110.0,108.0,106.0,105.0,104.0
163.0,213.0,102.0,132.0,151.0,130.0,50.0,59.0,48.0,38.0,97.0,0,25.0,113.0,161.0,81.0,189.0,108.0,167.0,75.0,174.0,173.0,81.0,120.0,100.0,168.0,96.0,205.0,62.0,201.0,120.0,199.0,117.0,176.0,94.0,122.0,141.0,120.0,100.0,90.0,150.0,30.0,149.0,19.0,178.0,38.0,149.0,41.0,153.0,74.0,85.0,145.0,144.0,94.0,144.0,144.0,114.0,113.0,112.0,181.0,150.0,189.0,148.0,178.0,128.0,166.0,105.0,175.0,156.0,188.0,159.0,188.0,186.0,165.0,147.0,119.0,181.0,62.0,181.0,191.0,191.0,182.0,193.0,184.0,154.0,164.0,74.0,134.0,44.0,152.0,21.0,190.0,59.0,129.0,119.0,128.0,108.0,167.0,116.0,175.0,183.0,182.0,182.0,181.0,181.0,181.0,182.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,183.0,184.0,185.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,184.0,183.0,183.0,182.0,181.0,180.0,180.0,179.0,177.0,176.0,174.0,171.0,170.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,155.0,153.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,134.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,125.0,123.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,119.0,119.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,109.0,107.0,106.0,104.0,103.0
