199.0,219.0,279.0,219.0,148.0,218.0,257.0,217.0,206.0,216.0,215.0,213.0,212.0,211.0,290.0,209.0,178.0,206.0,205.0,203.0,201.0,200.0,199.0,189.0,199.0,149.0,197.0,236.0,185.0,164.0,193.0,163.0,182.0,232.0,190.0,175.0,182.0,168.0,177.0,178.0,178.0,169.0,179.0,158.0,177.0,166.0,174.0,132.0,172.0,100.0,170.0,140.0,170.0,119.0,168.0,269.0,153.0,168.0,272.0,174.0,243.0,182.0,241.0,180.0,168.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0,169.0,140.0,170.0,161.0,172.0,164.0,174.0,176.0,168.0,159.0,151.0,183.0,174.0,186.0,279.0,190.0,181.0,161.0,159.0,158.0,166.0,256.0,175.0,164.0,183.0,182.0,181.0,171.0,181.0,180.0,180.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,173.0,173.0,172.0,173.0,173.0,162.0,172.0,131.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,162.0,161.0,160.0,129.0,159.0,149.0,159.0,159.0,160.0,250.0,161.0,132.0,143.0,163.0,154.0,146.0,236.0,167.0,159.0,150.0,150.0,170.0,139.0,156.0,224.0,153.0,151.0,149.0,229.0,138.0,136.0,145.0,154.0,152.0,121.0,150.0,129.0,149.0,228.0,137.0,116.0,145.0,134.0,144.0,143.0,142.0,141.0,140.0,120.0,139.0,109.0,139.0,129.0,119.0,138.0,128.0,138.0,137.0,107.0,127.0,127.0,137.0,137.0,136.0,126.0,135.0,124.0,134.0,124.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,120.0,130.0,131.0,131.0,131.0,131.0,132.0,112.0,132.0,132.0,102.0,132.0,222.0,132.0,82.0,122.0,62.0,92.0,202.0,131.0,121.0,131.0,130.0,130.0,130.0,131.0,211.0,131.0,111.0,131.0,221.0,130.0,80.0,129.0,59.0,129.0,128.0,118.0,118.0,227.0,107.0,105.0,124.0,92.0,201.0,91.0,111.0,121.0,111.0,201.0,121.0,120.0,120.0,120.0,118.0,117.0,106.0,116.0,97.0,116.0,295.0,113.0,91.0,100.0,90.0,69.0,79.0,99.0,89.0,90.0,110.0,61.0,101.0,91.0,111.0,111.0,171.0,110.0,50.0,110.0,179.0,107.0,216.0,105.0,144.0,103.0,12.0,92.0,82.0,102.0,191.0,200.0,100.0,99.0
218.0,208.0,218.0,268.0,207.0,257.0,217.0,286.0,205.0,215.0,214.0,213.0,212.0,301.0,210.0,169.0,208.0,197.0,206.0,204.0,202.0,201.0,190.0,199.0,180.0,199.0,128.0,186.0,115.0,194.0,214.0,184.0,134.0,194.0,131.0,187.0,173.0,180.0,178.0,179.0,180.0,180.0,170.0,179.0,158.0,177.0,135.0,173.0,251.0,170.0,139.0,170.0,130.0,168.0,236.0,167.0,170.0,144.0,179.0,152.0,182.0,101.0,181.0,240.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,169.0,169.0,169.0,139.0,169.0,160.0,171.0,272.0,174.0,176.0,177.0,179.0,141.0,181.0,153.0,186.0,188.0,269.0,179.0,268.0,176.0,185.0,255.0,164.0,183.0,172.0,181.0,170.0,180.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,242.0,171.0,140.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,162.0,151.0,160.0,200.0,160.0,150.0,159.0,139.0,159.0,249.0,139.0,249.0,159.0,150.0,151.0,162.0,144.0,136.0,157.0,147.0,157.0,156.0,154.0,252.0,261.0,150.0,139.0,139.0,228.0,147.0,146.0,154.0,142.0,151.0,100.0,149.0,149.0,148.0,117.0,126.0,145.0,144.0,134.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,228.0,98.0,138.0,198.0,137.0,137.0,117.0,126.0,116.0,136.0,136.0,136.0,135.0,135.0,114.0,133.0,223.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,120.0,130.0,130.0,130.0,130.0,220.0,131.0,121.0,121.0,131.0,121.0,131.0,221.0,131.0,91.0,121.0,191.0,101.0,100.0,130.0,130.0,130.0,130.0,130.0,120.0,130.0,220.0,130.0,120.0,129.0,119.0,128.0,77.0,127.0,107.0,127.0,127.0,116.0,125.0,125.0,104.0,212.0,81.0,90.0,99.0,120.0,90.0,90.0,119.0,119.0,119.0,119.0,118.0,117.0,115.0,114.0,214.0,114.0,54.0,113.0,51.0,110.0,89.0,89.0,79.0,209.0,69.0,99.0,89.0,200.0,70.0,61.0,111.0,81.0,101.0,111.0,60.0,109.0,99.0,108.0,247.0,105.0,34.0,103.0,63.0,102.0,272.0,91.0,101.0,100.0,80.0,79.0,99.0
298.0,217.0,267.0,217.0,156.0,186.0,276.0,315.0,165.0,214.0,213.0,212.0,202.0,211.0,180.0,210.0,198.0,207.0,206.0,204.0,193.0,182.0,201.0,180.0,200.0,179.0,198.0,127.0,186.0,315.0,195.0,125.0,184.0,144.0,192.0,159.0,186.0,183.0,182.0,183.0,183.0,182.0,182.0,180.0,179.0,158.0,176.0,163.0,170.0,268.0,168.0,219.0,169.0,127.0,154.0,165.0,167.0,171.0,256.0,180.0,220.0,181.0,121.0,160.0,158.0,176.0,175.0,172.0,171.0,170.0,169.0,168.0,168.0,138.0,167.0,257.0,167.0,138.0,169.0,152.0,174.0,175.0,147.0,178.0,239.0,181.0,183.0,165.0,187.0,147.0,186.0,165.0,284.0,164.0,153.0,172.0,181.0,260.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,173.0,173.0,142.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,164.0,163.0,163.0,162.0,141.0,161.0,220.0,159.0,149.0,158.0,118.0,158.0,137.0,146.0,196.0,156.0,157.0,138.0,150.0,161.0,142.0,163.0,253.0,163.0,163.0,162.0,151.0,160.0,159.0,149.0,258.0,127.0,136.0,154.0,232.0,132.0,130.0,229.0,149.0,128.0,137.0,136.0,135.0,144.0,144.0,123.0,142.0,222.0,131.0,140.0,120.0,139.0,229.0,138.0,98.0,127.0,97.0,126.0,126.0,105.0,135.0,135.0,135.0,135.0,134.0,134.0,123.0,113.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,229.0,129.0,129.0,129.0,129.0,110.0,130.0,130.0,130.0,130.0,130.0,120.0,120.0,130.0,121.0,120.0,100.0,100.0,129.0,129.0,119.0,129.0,129.0,129.0,119.0,129.0,129.0,129.0,128.0,127.0,206.0,126.0,126.0,126.0,125.0,115.0,125.0,104.0,124.0,113.0,212.0,121.0,99.0,109.0,89.0,89.0,118.0,108.0,118.0,117.0,117.0,117.0,115.0,114.0,112.0,112.0,82.0,112.0,51.0,110.0,49.0,109.0,98.0,98.0,278.0,108.0,58.0,109.0,69.0,79.0,190.0,80.0,111.0,211.0,101.0,110.0,89.0,108.0,77.0,105.0,34.0,103.0,92.0,102.0,61.0,101.0,191.0,90.0,99.0,69.0,88.0,98.0
218.0,158.0,217.0,187.0,216.0,175.0,185.0,175.0,214.0,174.0,213.0,202.0,212.0,211.0,211.0,211.0,209.0,207.0,206.0,204.0,193.0,172.0,282.0,201.0,190.0,199.0,188.0,197.0,326.0,185.0,155.0,294.0,244.0,194.0,362.0,190.0,188.0,186.0,186.0,186.0,186.0,185.0,183.0,181.0,179.0,179.0,177.0,173.0,160.0,167.0,116.0,167.0,128.0,166.0,164.0,234.0,166.0,130.0,175.0,128.0,180.0,331.0,161.0,161.0,169.0,166.0,174.0,172.0,170.0,170.0,169.0,168.0,167.0,167.0,236.0,165.0,145.0,166.0,188.0,170.0,252.0,174.0,176.0,147.0,178.0,180.0,172.0,184.0,115.0,186.0,185.0,175.0,254.0,144.0,173.0,172.0,171.0,180.0,160.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,163.0,153.0,262.0,171.0,171.0,170.0,169.0,169.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,261.0,160.0,120.0,159.0,149.0,158.0,148.0,157.0,87.0,156.0,216.0,146.0,157.0,157.0,148.0,158.0,149.0,161.0,152.0,162.0,163.0,162.0,161.0,160.0,160.0,148.0,236.0,155.0,204.0,152.0,192.0,121.0,220.0,119.0,248.0,127.0,127.0,146.0,145.0,144.0,143.0,192.0,132.0,131.0,180.0,140.0,290.0,139.0,119.0,108.0,127.0,137.0,106.0,115.0,135.0,104.0,114.0,134.0,114.0,134.0,123.0,133.0,122.0,122.0,122.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,119.0,129.0,129.0,119.0,129.0,129.0,129.0,129.0,130.0,110.0,130.0,100.0,130.0,100.0,110.0,100.0,130.0,229.0,128.0,128.0,108.0,128.0,109.0,129.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,95.0,124.0,194.0,123.0,113.0,122.0,121.0,111.0,120.0,99.0,209.0,118.0,88.0,117.0,117.0,116.0,117.0,116.0,114.0,113.0,111.0,111.0,111.0,291.0,111.0,200.0,109.0,89.0,108.0,108.0,108.0,178.0,108.0,178.0,109.0,89.0,100.0,90.0,100.0,100.0,110.0,210.0,109.0,48.0,106.0,64.0,103.0,92.0,102.0,92.0,101.0,71.0,100.0,89.0,88.0,88.0,27.0,97.0
247.0,217.0,206.0,216.0,205.0,215.0,194.0,294.0,203.0,203.0,192.0,212.0,201.0,211.0,201.0,210.0,209.0,207.0,196.0,204.0,173.0,193.0,172.0,181.0,200.0,199.0,198.0,177.0,196.0,135.0,175.0,114.0,193.0,263.0,192.0,191.0,190.0,189.0,189.0,190.0,189.0,187.0,185.0,172.0,180.0,170.0,178.0,164.0,170.0,167.0,166.0,127.0,167.0,165.0,152.0,162.0,124.0,167.0,102.0,166.0,128.0,170.0,231.0,180.0,158.0,166.0,174.0,171.0,169.0,169.0,168.0,167.0,166.0,155.0,164.0,153.0,163.0,104.0,165.0,168.0,170.0,261.0,173.0,175.0,176.0,258.0,180.0,161.0,182.0,143.0,184.0,164.0,164.0,183.0,162.0,181.0,181.0,160.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,173.0,173.0,163.0,173.0,163.0,173.0,263.0,273.0,153.0,133.0,142.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,153.0,162.0,121.0,160.0,160.0,160.0,159.0,159.0,128.0,157.0,116.0,155.0,244.0,154.0,144.0,154.0,144.0,155.0,157.0,158.0,160.0,161.0,161.0,160.0,139.0,159.0,117.0,155.0,114.0,153.0,62.0,142.0,101.0,140.0,99.0,228.0,127.0,127.0,136.0,145.0,144.0,143.0,142.0,122.0,191.0,131.0,150.0,140.0,89.0,129.0,138.0,207.0,126.0,115.0,114.0,133.0,213.0,213.0,193.0,133.0,123.0,132.0,132.0,132.0,81.0,121.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,118.0,128.0,128.0,118.0,128.0,117.0,127.0,127.0,127.0,128.0,128.0,209.0,129.0,179.0,119.0,69.0,119.0,119.0,128.0,127.0,106.0,126.0,106.0,127.0,127.0,127.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,113.0,123.0,32.0,122.0,212.0,122.0,121.0,100.0,120.0,199.0,108.0,108.0,107.0,116.0,116.0,115.0,115.0,115.0,114.0,113.0,111.0,110.0,109.0,110.0,110.0,90.0,110.0,79.0,108.0,98.0,107.0,107.0,107.0,97.0,107.0,88.0,108.0,89.0,99.0,89.0,109.0,99.0,108.0,67.0,106.0,174.0,102.0,102.0,101.0,90.0,100.0,100.0,99.0,89.0,98.0,67.0,86.0,96.0,96.0
217.0,296.0,215.0,205.0,214.0,313.0,203.0,213.0,272.0,212.0,211.0,201.0,211.0,191.0,210.0,190.0,208.0,196.0,205.0,184.0,203.0,253.0,202.0,181.0,190.0,199.0,188.0,197.0,156.0,175.0,135.0,184.0,143.0,193.0,192.0,192.0,191.0,191.0,191.0,192.0,191.0,188.0,156.0,183.0,272.0,182.0,169.0,175.0,152.0,169.0,157.0,168.0,167.0,164.0,161.0,160.0,161.0,124.0,160.0,245.0,267.0,219.0,180.0,139.0,167.0,175.0,263.0,170.0,159.0,168.0,167.0,165.0,165.0,163.0,161.0,161.0,141.0,162.0,113.0,166.0,208.0,169.0,161.0,173.0,174.0,176.0,138.0,178.0,170.0,182.0,123.0,183.0,183.0,173.0,182.0,171.0,181.0,180.0,150.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,172.0,143.0,173.0,163.0,143.0,123.0,153.0,143.0,152.0,162.0,171.0,171.0,170.0,170.0,170.0,159.0,168.0,157.0,166.0,166.0,165.0,163.0,123.0,162.0,161.0,161.0,161.0,160.0,160.0,158.0,136.0,155.0,134.0,152.0,131.0,151.0,151.0,151.0,152.0,153.0,154.0,156.0,158.0,158.0,138.0,158.0,127.0,155.0,94.0,154.0,133.0,152.0,192.0,151.0,70.0,220.0,109.0,148.0,137.0,236.0,145.0,144.0,143.0,132.0,132.0,131.0,211.0,141.0,70.0,130.0,129.0,117.0,136.0,105.0,234.0,233.0,103.0,132.0,112.0,122.0,102.0,132.0,122.0,132.0,221.0,131.0,211.0,110.0,130.0,130.0,130.0,130.0,130.0,109.0,129.0,128.0,127.0,117.0,127.0,117.0,127.0,127.0,116.0,125.0,115.0,125.0,105.0,126.0,127.0,127.0,108.0,118.0,158.0,108.0,108.0,127.0,127.0,116.0,125.0,225.0,124.0,114.0,124.0,214.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,71.0,111.0,160.0,120.0,100.0,110.0,109.0,188.0,118.0,87.0,116.0,116.0,115.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,108.0,108.0,109.0,109.0,89.0,108.0,67.0,107.0,96.0,106.0,106.0,106.0,96.0,106.0,87.0,107.0,188.0,108.0,87.0,107.0,86.0,105.0,94.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,77.0,86.0,75.0,65.0,94.0
186.0,215.0,205.0,214.0,203.0,203.0,202.0,162.0,212.0,291.0,211.0,201.0,311.0,210.0,189.0,209.0,187.0,296.0,205.0,204.0,143.0,203.0,262.0,191.0,200.0,289.0,197.0,177.0,136.0,245.0,185.0,194.0,194.0,163.0,193.0,191.0,191.0,190.0,190.0,181.0,190.0,168.0,187.0,234.0,182.0,162.0,180.0,377.0,175.0,142.0,170.0,160.0,168.0,163.0,160.0,159.0,160.0,144.0,139.0,164.0,157.0,249.0,210.0,238.0,176.0,124.0,172.0,150.0,169.0,158.0,167.0,165.0,164.0,162.0,161.0,140.0,161.0,151.0,163.0,125.0,166.0,137.0,169.0,161.0,172.0,174.0,177.0,168.0,180.0,142.0,183.0,273.0,183.0,183.0,172.0,181.0,181.0,271.0,180.0,159.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,152.0,172.0,162.0,143.0,263.0,152.0,133.0,173.0,162.0,172.0,171.0,171.0,171.0,171.0,150.0,169.0,148.0,167.0,166.0,166.0,165.0,154.0,163.0,262.0,162.0,162.0,161.0,161.0,160.0,148.0,156.0,145.0,153.0,151.0,151.0,140.0,150.0,151.0,152.0,152.0,152.0,153.0,155.0,156.0,157.0,136.0,155.0,234.0,153.0,113.0,153.0,152.0,151.0,61.0,110.0,320.0,149.0,218.0,147.0,146.0,135.0,144.0,133.0,132.0,132.0,131.0,141.0,101.0,141.0,199.0,108.0,137.0,115.0,124.0,133.0,122.0,132.0,132.0,132.0,122.0,132.0,212.0,132.0,111.0,131.0,111.0,120.0,120.0,220.0,130.0,130.0,130.0,110.0,129.0,118.0,127.0,126.0,126.0,106.0,126.0,126.0,126.0,125.0,124.0,123.0,203.0,124.0,125.0,126.0,106.0,127.0,97.0,217.0,207.0,117.0,127.0,116.0,126.0,125.0,124.0,123.0,123.0,202.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,100.0,110.0,90.0,110.0,60.0,209.0,99.0,78.0,117.0,106.0,116.0,95.0,115.0,94.0,114.0,113.0,112.0,112.0,112.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,97.0,107.0,86.0,106.0,196.0,105.0,105.0,105.0,85.0,106.0,86.0,107.0,77.0,106.0,195.0,104.0,93.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,86.0,155.0,84.0,84.0,93.0
204.0,304.0,213.0,203.0,212.0,201.0,271.0,211.0,151.0,210.0,160.0,210.0,210.0,199.0,208.0,187.0,165.0,174.0,174.0,183.0,202.0,172.0,191.0,260.0,179.0,198.0,197.0,126.0,285.0,224.0,184.0,184.0,263.0,193.0,192.0,191.0,190.0,189.0,179.0,190.0,159.0,188.0,176.0,184.0,212.0,182.0,170.0,178.0,167.0,174.0,152.0,171.0,268.0,163.0,160.0,158.0,129.0,162.0,147.0,172.0,125.0,207.0,118.0,156.0,214.0,263.0,152.0,170.0,158.0,168.0,146.0,164.0,163.0,161.0,150.0,160.0,160.0,161.0,131.0,163.0,104.0,165.0,137.0,169.0,160.0,172.0,174.0,176.0,168.0,180.0,271.0,182.0,182.0,182.0,181.0,181.0,151.0,180.0,269.0,178.0,166.0,175.0,175.0,174.0,173.0,172.0,171.0,170.0,171.0,171.0,161.0,252.0,162.0,252.0,272.0,142.0,172.0,172.0,172.0,162.0,171.0,171.0,171.0,161.0,170.0,139.0,168.0,167.0,166.0,166.0,165.0,164.0,154.0,163.0,163.0,163.0,162.0,161.0,151.0,159.0,157.0,156.0,234.0,252.0,131.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,151.0,153.0,144.0,154.0,143.0,152.0,122.0,152.0,122.0,151.0,111.0,140.0,120.0,140.0,129.0,148.0,127.0,145.0,144.0,134.0,143.0,142.0,132.0,141.0,131.0,141.0,110.0,88.0,117.0,225.0,133.0,133.0,112.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,101.0,131.0,111.0,120.0,120.0,130.0,129.0,109.0,129.0,119.0,129.0,118.0,127.0,126.0,125.0,115.0,125.0,115.0,125.0,124.0,123.0,122.0,111.0,121.0,122.0,123.0,114.0,124.0,215.0,115.0,125.0,115.0,115.0,115.0,125.0,115.0,124.0,123.0,122.0,111.0,120.0,110.0,120.0,120.0,120.0,119.0,119.0,119.0,208.0,218.0,108.0,118.0,188.0,98.0,58.0,97.0,116.0,85.0,114.0,83.0,103.0,63.0,112.0,102.0,111.0,111.0,111.0,110.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,86.0,105.0,95.0,105.0,84.0,104.0,54.0,104.0,164.0,105.0,75.0,105.0,94.0,103.0,92.0,101.0,101.0,90.0,99.0,89.0,98.0,97.0,97.0,96.0,96.0,195.0,185.0,94.0,44.0,83.0,93.0
183.0,213.0,212.0,212.0,201.0,201.0,211.0,180.0,200.0,229.0,189.0,209.0,199.0,208.0,196.0,205.0,163.0,132.0,382.0,262.0,291.0,191.0,190.0,199.0,138.0,197.0,286.0,195.0,104.0,184.0,134.0,273.0,293.0,142.0,181.0,190.0,189.0,188.0,188.0,278.0,188.0,187.0,186.0,144.0,182.0,132.0,180.0,178.0,177.0,175.0,173.0,161.0,168.0,153.0,160.0,128.0,158.0,110.0,164.0,139.0,162.0,105.0,296.0,125.0,143.0,172.0,161.0,270.0,168.0,147.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,150.0,161.0,122.0,163.0,123.0,165.0,126.0,167.0,170.0,172.0,173.0,176.0,158.0,180.0,181.0,182.0,181.0,180.0,180.0,180.0,239.0,177.0,156.0,174.0,153.0,173.0,173.0,172.0,171.0,170.0,170.0,170.0,160.0,161.0,131.0,152.0,152.0,222.0,172.0,172.0,172.0,172.0,172.0,271.0,171.0,141.0,171.0,150.0,169.0,138.0,167.0,166.0,166.0,145.0,165.0,264.0,164.0,153.0,163.0,163.0,142.0,161.0,260.0,158.0,107.0,135.0,223.0,151.0,150.0,149.0,150.0,150.0,149.0,148.0,148.0,149.0,140.0,152.0,252.0,151.0,141.0,151.0,231.0,151.0,191.0,150.0,69.0,149.0,149.0,148.0,127.0,146.0,144.0,143.0,143.0,142.0,142.0,141.0,141.0,140.0,141.0,119.0,117.0,215.0,123.0,111.0,231.0,131.0,121.0,131.0,131.0,131.0,132.0,131.0,101.0,131.0,200.0,120.0,220.0,209.0,129.0,108.0,128.0,88.0,128.0,108.0,127.0,116.0,125.0,125.0,125.0,104.0,123.0,113.0,122.0,121.0,120.0,119.0,110.0,120.0,111.0,122.0,113.0,124.0,114.0,124.0,114.0,114.0,124.0,114.0,124.0,123.0,122.0,121.0,120.0,109.0,118.0,108.0,118.0,118.0,118.0,117.0,87.0,117.0,106.0,106.0,106.0,116.0,186.0,96.0,85.0,104.0,113.0,92.0,111.0,71.0,91.0,210.0,110.0,89.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,84.0,104.0,93.0,103.0,182.0,102.0,92.0,103.0,173.0,104.0,74.0,103.0,92.0,101.0,100.0,90.0,99.0,178.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,74.0,63.0,93.0,63.0,92.0
202.0,192.0,212.0,211.0,211.0,200.0,200.0,210.0,159.0,169.0,188.0,198.0,208.0,307.0,205.0,294.0,292.0,162.0,232.0,191.0,261.0,200.0,199.0,278.0,198.0,137.0,195.0,275.0,194.0,133.0,163.0,173.0,252.0,172.0,161.0,189.0,188.0,187.0,187.0,187.0,177.0,186.0,265.0,184.0,172.0,181.0,150.0,178.0,177.0,174.0,172.0,171.0,167.0,163.0,160.0,158.0,228.0,159.0,293.0,157.0,111.0,154.0,155.0,104.0,162.0,162.0,171.0,150.0,258.0,167.0,125.0,163.0,162.0,161.0,160.0,159.0,150.0,160.0,251.0,162.0,142.0,162.0,143.0,165.0,257.0,169.0,171.0,172.0,164.0,177.0,179.0,180.0,181.0,181.0,180.0,179.0,119.0,178.0,156.0,175.0,133.0,172.0,172.0,172.0,161.0,171.0,170.0,170.0,160.0,170.0,181.0,151.0,122.0,152.0,172.0,152.0,172.0,172.0,171.0,171.0,171.0,241.0,171.0,131.0,170.0,119.0,168.0,247.0,166.0,126.0,165.0,115.0,165.0,254.0,164.0,154.0,163.0,132.0,141.0,140.0,149.0,138.0,116.0,154.0,123.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,149.0,150.0,141.0,151.0,151.0,151.0,131.0,151.0,61.0,150.0,170.0,149.0,218.0,148.0,137.0,146.0,145.0,144.0,133.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,129.0,116.0,124.0,112.0,120.0,120.0,121.0,131.0,131.0,131.0,131.0,131.0,291.0,121.0,80.0,110.0,89.0,89.0,109.0,88.0,128.0,188.0,127.0,108.0,127.0,207.0,126.0,125.0,125.0,125.0,124.0,223.0,122.0,121.0,110.0,119.0,119.0,119.0,110.0,121.0,112.0,122.0,123.0,113.0,103.0,113.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,110.0,119.0,98.0,118.0,118.0,107.0,117.0,117.0,116.0,86.0,116.0,116.0,106.0,86.0,105.0,105.0,114.0,93.0,212.0,111.0,100.0,211.0,100.0,100.0,179.0,108.0,108.0,108.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,202.0,101.0,31.0,102.0,22.0,103.0,83.0,103.0,63.0,102.0,101.0,100.0,99.0,78.0,97.0,76.0,95.0,84.0,94.0,94.0,93.0,74.0,73.0,83.0,73.0,83.0,93.0
201.0,211.0,201.0,211.0,210.0,210.0,200.0,279.0,288.0,178.0,197.0,196.0,196.0,205.0,203.0,202.0,191.0,170.0,190.0,100.0,199.0,189.0,178.0,197.0,256.0,195.0,164.0,194.0,173.0,182.0,272.0,151.0,140.0,150.0,189.0,187.0,186.0,185.0,185.0,185.0,185.0,134.0,184.0,172.0,181.0,180.0,178.0,176.0,175.0,173.0,170.0,169.0,166.0,162.0,161.0,159.0,158.0,118.0,151.0,315.0,168.0,251.0,113.0,162.0,161.0,161.0,160.0,159.0,247.0,126.0,164.0,162.0,162.0,161.0,160.0,159.0,159.0,149.0,159.0,220.0,160.0,260.0,161.0,163.0,164.0,157.0,169.0,170.0,172.0,155.0,176.0,178.0,179.0,179.0,178.0,147.0,177.0,235.0,173.0,102.0,171.0,270.0,170.0,260.0,170.0,149.0,169.0,159.0,169.0,169.0,160.0,330.0,151.0,261.0,151.0,161.0,161.0,161.0,171.0,171.0,151.0,171.0,151.0,171.0,230.0,169.0,139.0,168.0,247.0,167.0,86.0,166.0,215.0,165.0,114.0,164.0,113.0,162.0,142.0,161.0,130.0,130.0,158.0,126.0,145.0,253.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,139.0,149.0,149.0,149.0,139.0,149.0,99.0,149.0,289.0,149.0,58.0,147.0,146.0,145.0,244.0,144.0,123.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,134.0,92.0,130.0,129.0,129.0,120.0,130.0,130.0,130.0,130.0,130.0,120.0,40.0,109.0,119.0,99.0,108.0,108.0,108.0,207.0,127.0,117.0,126.0,116.0,126.0,116.0,125.0,124.0,124.0,123.0,122.0,121.0,100.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,212.0,112.0,122.0,122.0,122.0,122.0,112.0,121.0,120.0,119.0,88.0,117.0,107.0,106.0,115.0,215.0,115.0,105.0,114.0,94.0,104.0,114.0,114.0,214.0,113.0,192.0,101.0,100.0,99.0,98.0,78.0,108.0,67.0,97.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,81.0,100.0,50.0,100.0,40.0,101.0,82.0,102.0,102.0,102.0,181.0,100.0,199.0,98.0,97.0,86.0,95.0,44.0,93.0,93.0,93.0,83.0,83.0,83.0,73.0,183.0,63.0,93.0
